id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
6633565,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Rapat - Kelurahan Batununggal",1125000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman rapat",APBD," 1125000",1.20.1.20.35.02.30.02.5.2.2.11.02,04-01-2016,31-12-2016
6657870,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Pakaian Perlindungan Masyarakat (Linmas) - untuk Petugas trantib, kebersihan, gorong-gorong - Kelurahan Wates",6500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja pakaian Linmas",APBD," 6500000",1.20.1.20.35.03.30.05.5.2.2.12.07,01-03-2016,01-04-2016
6633814,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Peralatan Kebersihan dan Bahan Pembersih - Kelurahan Batununggal",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kleurahan Batununggal","Belanja peralatan kebersihan dan bahan pembersih",APBD," 5000000",1.20.1.20.35.02.30.03.5.2.2.01.05,04-01-2016,31-12-2016
6634100,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batunuggal",9000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman kegiatan",APBD," 9000000",1.20.1.20.35.02.30.03.5.2.2.11.05,04-01-2016,31-12-2016
6523176,"KECAMATAN BANDUNG KIDUL","Pemeliharaan rutin/berkala perlengkapan
gedung kantor - Belanja Pemeliharaan Taman - Kecamatan Bandung Kidul",34260000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kecamatan Bandung Kidul","Belanja Pemeliharaan Taman",APBD," 34260000",1.20.1.20.35.01.02.26.5.2.2.20.09,01-06-2016,01-06-2016
6683128,"KECAMATAN BANDUNG KIDUL","Penyediaan Barang Cetakan dan Penggandaan - Belanja Penggandaan - Kelurahan Kujangsari",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 2000000",1.20.1.20.35.05.01.11.5.2.2.06.02,04-01-2016,31-12-2016
6615408,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Cetak - Map, Kalender - Kecamatan Bandung Kidul",15750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan BAndung Kidul","Belanja Cetak",APBD," 15750000",1.20.1.20.35.01.30.05.5.2.2.06.01,04-01-2016,31-12-2016
6683136,"KECAMATAN BANDUNG KIDUL","Penyediaan makanan dan minuman - Belanja Makanan dan Minuman Rapat - Kelurahan Kujangsari",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman rapat",APBD," 1500000",1.20.1.20.35.05.01.17.5.2.2.11.02,04-01-2016,31-12-2016
6611224,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan - Belanja Perjalanan Dinas luar Daerah - Kecamatan Bandung Kidul",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja perjalanan dinas luar daerah",APBD," 7000000",1.20.1.20.35.01.30.03.5.2.2.15.02,04-01-2016,31-12-2016
6683130,"KECAMATAN BANDUNG KIDUL","Penyediaan peralatan rumah tangga - Belanja Peralatan Kebersihan dan Bahan Pembersih - Kelurahan Kujangsari",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja peralatan kebersihan dan bahan pembersih",APBD," 2000000",1.20.1.20.35.05.01.14.5.2.2.01.05,04-01-2016,31-12-2016
6622651,"KECAMATAN BANDUNG KIDUL","Penyediaan alat tulis kantor - Belanja Alat Tulis Kantor - Kelurahan Batununggal",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja Alat Tulis",APBD," 7000000",1.20.1.20.35.02.01.10.5.2.2.01.01,04-01-2016,31-12-2016
6657798,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Wates",1600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 1600000",1.20.1.20.35.03.30.05.5.2.2.06.02,04-01-2016,31-12-2016
6660118,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Makanan dan Minuman Rapat - Kelurahan Wates",6750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman rapat PIPPK RW",APBD," 6750000",1.20.1.20.35.03.22.01.5.2.2.11.02,04-01-2016,31-12-2016
6671910,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Barang yang akan diserahkan kepada Masyarakat - Belanja hadiah untuk Lomba-lomba - Kelurahan Mengger ",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja Hadiah untuk Lomba PIPPK PKK",APBD," 10000000",1.20.1.20.35.04.22.02.5.2.2.23.01,01-04-2016,01-05-2016
6660020,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja cetak di RW 01 dan RW 02 - Kelurahan Wates",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja ceak",APBD," 1500000",1.20.1.20.35.03.22.01.5.2.2.06.01,01-04-2016,31-12-2016
6672428,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Makanan dan Minuman Rapat - Kelurahan Mengger",4500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman rapat",APBD," 4500000",1.20.1.20.35.04.22.03.5.2.2.11.02,04-01-2016,31-12-2016
6605010,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Penggandaan - Kecamatan Bandung Kidul",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Penggandaan",APBD," 2000000",1.20.1.20.35.01.30.01.5.2.2.06.02,04-01-2016,31-12-2016
6663557,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",23110000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan PIPPK LPM",APBD," 23110000",1.20.1.20.35.03.22.04.5.2.2.11.05,04-01-2016,31-12-2016
6683138,"KECAMATAN BANDUNG KIDUL","Rapat-rapat koordinasi dan konsultasi ke
luar daerah - Rapat-rapat koordinasi dan konsultasi ke
luar daerah - Belanja Perjalanan Dinas Luar Daerah - Kelurahan Kujangsari",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja perjalanan luar daerah",APBD," 7000000",1.20.1.20.35.05.01.18.5.2.2.15.02,04-01-2016,31-12-2016
6623627,"KECAMATAN BANDUNG KIDUL","Penyediaan Barang Cetakan dan Penggandaan - Belanja Cetak - Buku Register, Map Kop, Surat Kop, Amplop Kop, dan blanko - Kelurahan Batununggal",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja cetak",APBD," 4000000",1.20.1.20.35.02.01.11.5.2.2.06.01,04-01-2016,31-12-2016
6667087,"KECAMATAN BANDUNG KIDUL","Penyediaan Barang Cetakan dan Penggandaan - Belanja Cetak - Kelurahan Mengger",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja cetak",APBD," 4000000",1.20.1.20.35.04.01.11.5.2.2.06.01,04-01-2016,31-12-2016
6608839,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Rapat - Kecamatan Bandung Kidul",57375000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Makanan dan Minuman ",APBD," 57375000",1.20.1.20.35.01.30.02.5.2.2.11.02,04-01-2016,31-12-2016
6465346,"KECAMATAN BANDUNG KIDUL","Penyediaan komponen instalasi
listrik/penerangan bangunan kantor - Belanja alat listrik dan elektronik (Lampu pijar, battery kering) - Kecamatan Bandung Kidul",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja alat listrik dan elektronik (Lampu pijar, battery kering)",APBD," 2500000",1.20.1.20.35.01.01.12.5.2.2.01.03,04-01-2016,31-12-2016
6652417,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Wates",250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 250000",1.20.1.20.35.03.30.01.5.2.2.06.02,04-01-2016,31-12-2016
6700387,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Rapat - Kelurahan Batununggal",5200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman rapat",APBD," 5200000",1.20.1.20.35.02.22.04.5.2.2.11.02,04-01-2016,31-12-2016
6668417,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Alat Tulis Kantor - Kelurahan Mengger",2700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis",APBD," 2700000",1.20.1.20.35.04.30.05.5.2.2.01.01,04-01-2016,31-12-2016
6662978,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Penggandaan - Kelurahan Wates",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 1500000",1.20.1.20.35.03.22.04.5.2.2.06.02,04-01-2016,31-12-2016
6662638,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Alat Tulis Kantor - Kelurahan Wates",4400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis PIPPK LPM",APBD," 4400000",1.20.1.20.35.03.22.04.5.2.2.01.01,04-01-2016,31-12-2016
6661947,"KECAMATAN BANDUNG KIDUL","Fasilitasi Lingkup Pemberdayaan Karang Taruna - Belanja Alat Tulis kantor - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor PIPPK Karang Taruna",APBD," 2000000",1.20.1.20.35.03.22.03.5.2.2.01.01,01-04-2016,31-12-2016
6637610,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Sewa Tenda di RW 01 - Kelurahan Batununggal",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Set","Kelurahan Batununggal","Belanja sewa tenda RW 01",APBD," 5000000",1.20.1.20.35.02.22.01.5.2.2.10.05,01-04-2016,01-05-2016
6683133,"KECAMATAN BANDUNG KIDUL","Penyediaan bahan bacaan dan peraturan
perundang-undangan - Belanja surat kabar/majalah - Kelurahan Kujangsari",1200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belnja surat kabar/majalah",APBD," 1200000",1.20.1.20.35.05.01.15.5.2.2.03.05,04-01-2016,31-12-2016
6662366,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Sarana Mobilitas Darat - Kelurahan Wates",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja sewa kendaraan PIPPK Karang Taruna",APBD," 3000000",1.20.1.20.35.03.22.03.5.2.2.08.01,01-05-2016,01-06-2016
6672771,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Penggandaan - Kelurahan Mengger ",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 1000000",1.20.1.20.35.04.22.04.5.2.2.06.02,04-01-2016,31-12-2016
6659984,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Bahan/Bibit Tanaman RW 01 - Kelurahan Wates ",900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja bahan/bibit tanaman",APBD," 900000",1.20.1.20.35.03.22.01.5.2.2.02.02,01-04-2016,01-05-2016
6635887,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan kepada Masyarakat - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batununggal",2250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman kegiatan",APBD," 2250000",1.20.1.20.35.02.30.07.5.2.2.11.05,04-01-2016,31-12-2016
6615754,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Perjalanan Dinas Luar Daerah - Kecamatan Bandung Kidul",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja perjalanan dinas luar daerah",APBD," 7000000",1.20.1.20.35.01.30.05.5.2.2.15.02,04-01-2016,31-12-2016
6470161,"KECAMATAN BANDUNG KIDUL","Penyediaan peralatan rumah tangga - Belanja Peralatan dan mesin serta alat olahraga yang tidak dikapitalisasi - Kecamatan Bandung Kidul",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Pengadaan peralatan rumah tangga (piring, sendok, mangkuk, dispenser, dll)",APBD," 2500000",1.20.1.20.35.01.01.14.5.2.2.31.01,04-01-2016,31-12-2016
6471856,"KECAMATAN BANDUNG KIDUL","Rapat-Rapat Koordinasi dan Konsultasi ke Luar Daerah - Belanja Perjalanan Dinas Luar Daerah - Kecamatan Bandung Kidul",60000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Perjalanan Dinas Luar Daerah",APBD," 60000000",1.20.1.20.35.01.01.18.5.2.2.15.02,04-01-2016,31-12-2016
6683246,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Makanan dan Minuman Kegiatan Kelurahan Kujangsari",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 10000000",1.20.1.20.35.05.22.02.5.2.2.11.05,04-01-2016,31-12-2016
6621789,"KECAMATAN BANDUNG KIDUL","Penyediaan Jasa Kebersihan Kantor - Belanja Jasa Pembayaran Retribusi Kebersihan - Kelurahan Batununggal",600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Retribusi Kebersiha",APBD," 600000",1.20.1.20.35.02.01.08.5.2.2.03.13,04-01-2016,31-12-2016
6642031,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batununggal",23500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman kegiatan",APBD," 23500000",1.20.1.20.35.02.22.03.5.2.2.11.05,04-01-2016,31-12-2016
6683162,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Cetak - Cetak RPTK - Kelurahan Kujangsari",100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"4 Buah","Kelurahan Kujangsari","Belanja cetak",APBD," 100000",1.20.1.20.35.05.30.03.5.2.2.06.01,04-01-2016,31-12-2016
6653332,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Rapat - Kelurahan Wates",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman rapat",APBD," 3000000",1.20.1.20.35.03.30.02.5.2.2.11.02,04-01-2016,31-12-2016
6616169,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan kepada Masyarakat - Belanja Makanan dan Minuman Kegiatan Kecamatan Bandung Kidul",7875000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanjaa makanan dan minuman kegiatan",APBD," 7875000",1.20.1.20.35.01.30.07.5.2.2.11.05,04-01-2016,31-12-2016
6634273,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Pakaian Kerja Lapangan - untuk petugas kebersihan dan gorong-gorong - Kelurahan Batununggal ",13700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja Pakaian Kerja Lapangan",APBD," 13700000",1.20.1.20.35.02.30.03.5.2.2.13.01,01-03-2016,01-04-2016
6615816,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - Kecamatan Bandung Kidul",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja jasa tenaga ahli/narasumber",APBD," 2000000",1.20.1.20.35.01.30.05.5.2.2.28.01,04-01-2016,31-12-2016
6672661,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Alat Tulis Kantor Kelurahan Mengger",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor",APBD," 2500000",1.20.1.20.35.04.22.04.5.2.2.01.01,04-01-2016,31-12-2016
6610671,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul dan Sarana Informasi Lainnya - Belanja Spanduk - Kecamatan Bandung Kidul",1225000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"7 Buah","Kecamatan Bandung Kidul","Belanja Sapnduk",APBD," 1225000",1.20.1.20.35.01.30.03.5.2.2.01.10,04-01-2016,31-12-2016
6635719,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Alat Tulis Kantor - Kelurahan Batununggal",1750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat tulis kantor",APBD," 1750000",1.20.1.20.35.02.30.07.5.2.2.01.01,04-01-2016,31-12-2016
6670246,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Penggandaan - Kelurahan Mengger",6000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 6000000",1.20.1.20.35.04.22.01.5.2.2.06.02,04-01-2016,31-12-2016
6615637,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kecamatan Bandung Kidul",21600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja makanan dan minuman kegiatan",APBD," 21600000",1.20.1.20.35.01.30.05.5.2.2.11.05,04-01-2016,31-12-2016
6661543,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Barang yang akan diserahkan kepada masyarakat - Belanja Hadiah untuk lomba-lomba - Kelurahan Wates",6500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja hadiah untuk lomba-lomba PIPPK PKK",APBD," 6500000",1.20.1.20.35.03.22.02.5.2.2.23.01,01-05-2016,01-06-2016
6640051,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Alat Tulis Kantor - Kelurahan Batununggal ",6000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat tulis kantor",APBD," 6000000",1.20.1.20.35.02.22.03.5.2.2.01.01,04-01-2016,31-12-2016
6464008,"KECAMATAN BANDUNG KIDUL","Penyediaan alat tulis kantor - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",16365000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Alat Tulis Kantor",APBD," 16365000",1.20.1.20.35.01.01.10.5.2.2.01.01,04-01-2016,31-12-2016
6663406,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Rapat - Kelurahan Wates",2400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman rapat",APBD," 2400000",1.20.1.20.35.03.22.04.5.2.2.11.02,04-01-2016,31-12-2016
6661262,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",19225000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan PIPPK PKK",APBD," 19225000",1.20.1.20.35.03.22.02.5.2.2..11.05,04-01-2016,31-12-2016
6524446,"KECAMATAN BANDUNG KIDUL","Pengadaan pakaian dinas beserta
perlengkapannya - Belanja Pakaian Dinas Harian (PDH) - Kecamatan Bandung Kidul",20000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kecamatan Bandung Kidul","Belanja Pakaian Dinas Harian (PDH)",APBD," 20000000",1.20.1.20.35.01.03.02.5.2.2.12.04,01-02-2016,01-02-2016
6637871,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Sewa Peralatan Panggung dan Upacara - Kelurahan Batununggal",84200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja sewa peralatan panggung dan upacara",APBD," 84200000",1.20.1.20.35.02.22.01.5.2.2.10.07,01-05-2016,01-06-2016
6672267,"KECAMATAN BANDUNG KIDUL","FAsilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Gedung/Kantor/Tempat - Kelurahan Mengger",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja sewa gedung",APBD," 3000000",1.20.1.20.35.04.22.03.5.2.2.07.02,01-05-2016,01-06-2016
6683179,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Cetak - cetak profil/monografi - Kelurahan Kujangsari",100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"4 Buah","Kelurahan Kujangsari","Belanja cetak",APBD," 100000",1.20.1.20.35.05.30.05.5.2.2.06.01,04-01-2016,31-12-2016
6653450,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan - Belanja Peralatan Kebersihan dan Bahan Pembersih - Kelurahan Wates",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja peralatan kebersihan dan bahan pembersih",APBD," 5000000",1.20.1.20.35.03.30.03.5.2.2.01.05,04-01-2016,31-12-2016
6471674,"KECAMATAN BANDUNG KIDUL","Penyediaan makanan dan minuman - Belanja Makanan dan Minuman Harian Pegawai - Kecamatan Bandung Kidul",6500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Makanan dan Minuman Harian Pegawai",APBD," 6500000",1.20.1.20.35.01.01.17.5.2.2.11.01,04-01-2016,31-12-2016
