id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
1153502,"KECAMATAN BABAKAN CIPARAY","Penyediaan komponen instalasi/penerangan bangunan kantor",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan komponen instalasi/penerangan bangunan kantor Kecamatan Babakan Ciparay",APBD," 5000000",1.20.1.20.23.01.12,01-03-2014,15-12-2014
953415,"KECAMATAN BABAKAN CIPARAY","Belanja cetak publikasi",10000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja cetak publikasi Kantor kecamatan babakan ciparay",APBD," 10000000",5.2.01.11.2.06.03,18-03-2014,10-12-2014
1101115,"KECAMATAN BABAKAN CIPARAY"," Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Makanan dan Minuman ",55025000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Makanan dan Minuman Kecamatan Babakan Ciparay ",APBD," 55025000",5.2.2.11.04,01-03-2014,15-12-2014
1195836,"KECAMATAN BABAKAN CIPARAY","Penyediaan Barang cetakan dan Penggandaan Belanja Cetak",6000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan Barang cetakan dan Penggandaan Belanja Cetak Kecamatan Babakan Ciparay ",APBD," 6000000",5.2.2.06.01,01-03-2014,15-12-2014
1177213,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan Peralatan Aparatur",8520000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,1,"Kelurahan Babakan Ciparay","Terpenuhinya pemeliharaan rutin/berkala kendaraan roda tiga triseda di kelurahan babakan ciparay",APBD," 8520000",1.20.20.02.12.5.2.5.03,03-03-2014,17-03-2014
1149693,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa Komunikasi sumber daya air dan listrik",9600000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan Jasa Komunikasi sumber daya air dan listrik Kecamatan Babakan Ciparay",APBD," 9600000",1.20.1.20.23.01.02,01-03-2014,15-12-2014
1040210,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Honorarium Ketua Panitia/Pejabat Penerima Hasil Pekerjaan ",400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Honorarium Ketua Panitia/Pejabat Penerima Hasil Pekerjaan kantor Kecamatan Babakan Ciparay",APBD," 400000",5.2.3.26.01,21-04-2014,21-06-2014
1106942,"KECAMATAN BABAKAN CIPARAY","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Alat Tulis Kantor",11000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Alat Tulis Kantor Kecamatan Babakan Ciparay",APBD," 11000000",5.2.2.01.01,01-03-2014,15-12-2014
1154412,"KECAMATAN BABAKAN CIPARAY","Pembangunan gedung kantor Honorarium Pejabat Pembuat Komitmen",1450000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Pembangunan gedung kantor Honorarium Pejabat Pembuat Komitmen Kecamatan Babakan Ciparay",APBD," 1450000",5.2.3.26.01,01-06-2014,15-12-2014
1107000,"KECAMATAN BABAKAN CIPARAY","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Cetak",11000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Cetak Kecamatan Babakan Ciparay",APBD," 11000000",5.2.2.06.01,01-03-2014,15-12-2014
